id;product_id;quantity_sold;discount_rate;unit_price;unit_discount;total_price;total_discount;promotion_id;sales_id;date
381;1;1;0.0;2.5;0.0;2.5;0.0;;229;06/07/2023
382;1;1;0.0;2.5;0.0;2.5;0.0;;230;06/07/2023
383;2;1;0.0;3.5;0.0;3.5;0.0;;231;06/07/2023
384;1;1;0.0;2.5;0.0;2.5;0.0;;232;06/07/2023
385;1;2;0.0;2.5;0.0;5.0;0.0;;233;06/07/2023
386;2;1;0.0;3.5;0.0;3.5;0.0;;234;06/07/2023
387;1;1;0.0;2.5;0.0;2.5;0.0;;235;06/07/2023
388;2;1;0.0;3.5;0.0;3.5;0.0;;235;06/07/2023
389;1;1;0.0;2.5;0.0;2.5;0.0;;236;06/07/2023
390;1;2;0.0;2.5;0.0;5.0;0.0;;237;06/07/2023
391;2;1;0.0;3.5;0.0;3.5;0.0;;237;06/07/2023
392;1;1;0.0;2.5;0.0;2.5;0.0;;238;06/07/2023
393;1;1;0.0;2.5;0.0;2.5;0.0;;239;06/07/2023
394;1;4;0.0;2.5;0.0;10.0;0.0;;240;06/07/2023
395;2;1;0.0;3.5;0.0;3.5;0.0;;240;06/07/2023
396;1;1;0.0;2.5;0.0;2.5;0.0;;242;07/07/2023
397;3;1;0.0;3.0;0.0;3.0;0.0;;242;07/07/2023
398;1;2;0.0;2.5;0.0;5.0;0.0;;243;07/07/2023
399;3;1;0.0;3.0;0.0;3.0;0.0;;243;07/07/2023
400;2;1;0.0;3.5;0.0;3.5;0.0;;243;07/07/2023
401;1;1;0.0;2.5;0.0;2.5;0.0;;244;07/07/2023
402;1;1;0.0;2.5;0.0;2.5;0.0;;245;07/07/2023
403;1;7;0.0;2.5;0.0;17.5;0.0;;246;07/07/2023
404;1;1;0.0;2.5;0.0;2.5;0.0;;247;07/07/2023
405;2;1;0.0;3.5;0.0;3.5;0.0;;247;07/07/2023
406;3;1;0.0;3.0;0.0;3.0;0.0;;248;07/07/2023
407;1;6;0.0;2.5;0.0;15.0;0.0;;249;07/07/2023
408;3;1;0.0;3.0;0.0;3.0;0.0;;249;07/07/2023
409;1;1;0.0;2.5;0.0;2.5;0.0;;250;07/07/2023
410;3;1;0.0;3.0;0.0;3.0;0.0;;251;07/07/2023
411;1;1;0.0;2.5;0.0;2.5;0.0;;252;07/07/2023
412;1;1;0.0;2.5;0.0;2.5;0.0;;253;07/07/2023
413;3;1;0.0;3.0;0.0;3.0;0.0;;254;07/07/2023
414;1;2;0.0;2.5;0.0;5.0;0.0;;254;07/07/2023
415;2;1;0.0;3.5;0.0;3.5;0.0;;255;07/07/2023
416;1;1;0.0;2.5;0.0;2.5;0.0;;255;07/07/2023
417;1;2;0.0;2.5;0.0;5.0;0.0;;256;07/07/2023
418;2;1;0.0;3.5;0.0;3.5;0.0;;256;07/07/2023
419;3;1;0.0;3.0;0.0;3.0;0.0;;256;07/07/2023
420;2;2;0.0;3.5;0.0;7.0;0.0;;257;07/07/2023
421;3;2;0.0;3.0;0.0;6.0;0.0;;258;07/07/2023
422;2;1;0.0;3.5;0.0;3.5;0.0;;259;07/07/2023
423;1;2;0.0;2.5;0.0;5.0;0.0;;259;07/07/2023
424;3;1;0.0;3.0;0.0;3.0;0.0;;259;07/07/2023
425;1;2;0.0;2.5;0.0;5.0;0.0;;260;07/07/2023
426;3;1;0.0;3.0;0.0;3.0;0.0;;260;07/07/2023
427;1;4;0.0;2.5;0.0;10.0;0.0;;261;07/07/2023
428;3;1;0.0;3.0;0.0;3.0;0.0;;261;07/07/2023
429;1;4;0.0;2.5;0.0;10.0;0.0;;262;07/07/2023
430;2;1;0.0;3.5;0.0;3.5;0.0;;262;07/07/2023
431;1;1;0.0;2.5;0.0;2.5;0.0;;263;07/07/2023
432;3;1;0.0;3.0;0.0;3.0;0.0;;263;07/07/2023
433;2;1;0.0;3.5;0.0;3.5;0.0;;263;07/07/2023
434;3;1;0.0;3.0;0.0;3.0;0.0;;264;07/07/2023
435;2;1;0.0;3.5;0.0;3.5;0.0;;264;07/07/2023
436;1;1;0.0;2.5;0.0;2.5;0.0;;264;07/07/2023
437;1;6;0.0;2.5;0.0;15.0;0.0;;265;07/07/2023
438;1;1;0.0;2.5;0.0;2.5;0.0;;266;07/07/2023
439;2;1;0.0;3.5;0.0;3.5;0.0;;266;07/07/2023
440;1;7;0.0;2.5;0.0;17.5;0.0;;267;07/07/2023
441;2;1;0.0;3.5;0.0;3.5;0.0;;268;07/07/2023
442;2;1;0.0;3.5;0.0;3.5;0.0;;269;07/07/2023
443;1;2;0.0;2.5;0.0;5.0;0.0;;269;07/07/2023
444;3;1;0.0;3.0;0.0;3.0;0.0;;269;07/07/2023
445;1;1;0.0;2.5;0.0;2.5;0.0;;270;07/07/2023
446;1;1;0.0;2.5;0.0;2.5;0.0;;271;07/07/2023
447;3;1;0.0;3.0;0.0;3.0;0.0;;271;07/07/2023
448;1;1;0.0;2.5;0.0;2.5;0.0;;272;07/07/2023
449;2;1;0.0;3.5;0.0;3.5;0.0;;272;07/07/2023
450;2;1;0.0;3.5;0.0;3.5;0.0;;273;07/07/2023
451;1;7;0.0;2.5;0.0;17.5;0.0;;273;07/07/2023
452;1;5;0.0;2.5;0.0;12.5;0.0;;274;07/07/2023
453;2;2;0.0;3.5;0.0;7.0;0.0;;274;07/07/2023
454;3;1;0.0;3.0;0.0;3.0;0.0;;274;07/07/2023
455;2;1;0.0;3.5;0.0;3.5;0.0;;275;07/07/2023
456;3;1;0.0;3.0;0.0;3.0;0.0;;275;07/07/2023
457;2;1;0.0;3.5;0.0;3.5;0.0;;276;07/07/2023
458;3;1;0.0;3.0;0.0;3.0;0.0;;276;07/07/2023
459;3;1;0.0;3.0;0.0;3.0;0.0;;277;07/07/2023
460;2;1;0.0;3.5;0.0;3.5;0.0;;278;07/07/2023
461;3;1;0.0;3.0;0.0;3.0;0.0;;279;07/07/2023
462;3;1;0.0;3.0;0.0;3.0;0.0;;280;07/07/2023
463;2;1;0.0;3.5;0.0;3.5;0.0;;280;07/07/2023
464;3;1;0.0;3.0;0.0;3.0;0.0;;281;07/07/2023
465;2;1;0.0;3.5;0.0;3.5;0.0;;281;07/07/2023
466;3;1;0.0;3.0;0.0;3.0;0.0;;282;07/07/2023
467;2;1;0.0;3.5;0.0;3.5;0.0;;283;07/07/2023
468;3;1;0.0;3.0;0.0;3.0;0.0;;284;07/07/2023
469;2;2;0.0;3.5;0.0;7.0;0.0;;284;07/07/2023
470;3;1;0.0;3.0;0.0;3.0;0.0;;285;07/07/2023
471;2;1;0.0;3.5;0.0;3.5;0.0;;286;07/07/2023
472;3;1;0.0;3.0;0.0;3.0;0.0;;287;07/07/2023
473;2;1;0.0;3.5;0.0;3.5;0.0;;287;07/07/2023
474;2;1;0.0;3.5;0.0;3.5;0.0;;288;07/07/2023
475;3;1;0.0;3.0;0.0;3.0;0.0;;288;07/07/2023
476;2;1;0.0;3.5;0.0;3.5;0.0;;289;07/07/2023
477;2;1;0.0;3.5;0.0;3.5;0.0;;290;07/07/2023
478;2;2;0.0;3.5;0.0;7.0;0.0;;291;07/07/2023
479;3;1;0.0;3.0;0.0;3.0;0.0;;292;07/07/2023
480;2;1;0.0;3.5;0.0;3.5;0.0;;293;07/07/2023
481;3;1;0.0;3.0;0.0;3.0;0.0;;293;07/07/2023
482;3;1;0.0;3.0;0.0;3.0;0.0;;294;07/07/2023
483;2;3;0.0;3.5;0.0;10.5;0.0;;294;07/07/2023
484;3;1;0.0;3.0;0.0;3.0;0.0;;295;07/07/2023
485;2;1;0.0;3.5;0.0;3.5;0.0;;296;07/07/2023
486;2;2;0.0;3.5;0.0;7.0;0.0;;297;07/07/2023
487;3;1;0.0;3.0;0.0;3.0;0.0;;297;07/07/2023
488;2;1;0.0;3.5;0.0;3.5;0.0;;298;07/07/2023
489;3;1;0.0;3.0;0.0;3.0;0.0;;299;07/07/2023
490;2;1;0.0;3.5;0.0;3.5;0.0;;299;07/07/2023
491;3;1;0.0;3.0;0.0;3.0;0.0;;300;07/07/2023
492;2;1;0.0;3.5;0.0;3.5;0.0;;301;07/07/2023
493;2;2;0.0;3.5;0.0;7.0;0.0;;302;07/07/2023
494;3;1;0.0;3.0;0.0;3.0;0.0;;302;07/07/2023
495;2;1;0.0;3.5;0.0;3.5;0.0;;303;07/07/2023
496;2;1;0.0;3.5;0.0;3.5;0.0;;304;07/07/2023
497;3;1;0.0;3.0;0.0;3.0;0.0;;305;07/07/2023
498;3;1;0.0;3.0;0.0;3.0;0.0;;306;07/07/2023
499;3;1;0.0;3.0;0.0;3.0;0.0;;307;07/07/2023
500;2;2;0.0;3.5;0.0;7.0;0.0;;308;07/07/2023
501;3;1;0.0;3.0;0.0;3.0;0.0;;308;07/07/2023
502;3;1;0.0;3.0;0.0;3.0;0.0;;309;07/07/2023
503;3;1;0.0;3.0;0.0;3.0;0.0;;310;07/07/2023
504;1;1;0.0;2.5;0.0;2.5;0.0;;312;08/07/2023
505;3;1;0.0;3.0;0.0;3.0;0.0;;312;08/07/2023
506;2;1;0.0;3.5;0.0;3.5;0.0;;312;08/07/2023
507;2;1;0.0;3.5;0.0;3.5;0.0;;313;08/07/2023
508;1;2;0.0;2.5;0.0;5.0;0.0;;313;08/07/2023
509;3;1;0.0;3.0;0.0;3.0;0.0;;313;08/07/2023
510;1;1;0.0;2.5;0.0;2.5;0.0;;314;08/07/2023
511;3;1;0.0;3.0;0.0;3.0;0.0;;314;08/07/2023
512;1;1;0.0;2.5;0.0;2.5;0.0;;315;08/07/2023
513;2;1;0.0;3.5;0.0;3.5;0.0;;315;08/07/2023
514;3;1;0.0;3.0;0.0;3.0;0.0;;316;08/07/2023
515;2;1;0.0;3.5;0.0;3.5;0.0;;316;08/07/2023
516;1;2;0.0;2.5;0.0;5.0;0.0;;316;08/07/2023
517;3;1;0.0;3.0;0.0;3.0;0.0;;317;08/07/2023
518;1;6;0.0;2.5;0.0;15.0;0.0;;317;08/07/2023
519;1;6;0.0;2.5;0.0;15.0;0.0;;318;08/07/2023
520;1;2;0.0;2.5;0.0;5.0;0.0;;319;08/07/2023
521;1;6;0.0;2.5;0.0;15.0;0.0;;320;08/07/2023
522;2;1;0.0;3.5;0.0;3.5;0.0;;320;08/07/2023
523;3;1;0.0;3.0;0.0;3.0;0.0;;320;08/07/2023
524;3;1;0.0;3.0;0.0;3.0;0.0;;321;08/07/2023
525;1;1;0.0;2.5;0.0;2.5;0.0;;321;08/07/2023
526;2;2;0.0;3.5;0.0;7.0;0.0;;321;08/07/2023
527;1;1;0.0;2.5;0.0;2.5;0.0;;322;08/07/2023
528;1;1;0.0;2.5;0.0;2.5;0.0;;323;08/07/2023
529;2;2;0.0;3.5;0.0;7.0;0.0;;323;08/07/2023
530;2;2;0.0;3.5;0.0;7.0;0.0;;324;08/07/2023
531;1;1;0.0;2.5;0.0;2.5;0.0;;325;08/07/2023
532;2;1;0.0;3.5;0.0;3.5;0.0;;325;08/07/2023
533;3;1;0.0;3.0;0.0;3.0;0.0;;326;08/07/2023
534;1;5;0.0;2.5;0.0;12.5;0.0;;326;08/07/2023
535;1;6;0.0;2.5;0.0;15.0;0.0;;327;08/07/2023
536;3;1;0.0;3.0;0.0;3.0;0.0;;327;08/07/2023
537;1;2;0.0;2.5;0.0;5.0;0.0;;328;08/07/2023
538;2;1;0.0;3.5;0.0;3.5;0.0;;328;08/07/2023
539;3;1;0.0;3.0;0.0;3.0;0.0;;328;08/07/2023
540;3;1;0.0;3.0;0.0;3.0;0.0;;329;08/07/2023
541;1;4;0.0;2.5;0.0;10.0;0.0;;330;08/07/2023
542;3;1;0.0;3.0;0.0;3.0;0.0;;330;08/07/2023
543;2;1;0.0;3.5;0.0;3.5;0.0;;330;08/07/2023
544;1;1;0.0;2.5;0.0;2.5;0.0;;331;08/07/2023
545;3;1;0.0;3.0;0.0;3.0;0.0;;331;08/07/2023
546;1;4;0.0;2.5;0.0;10.0;0.0;;332;08/07/2023
547;1;1;0.0;2.5;0.0;2.5;0.0;;333;08/07/2023
548;2;1;0.0;3.5;0.0;3.5;0.0;;333;08/07/2023
549;1;2;0.0;2.5;0.0;5.0;0.0;;334;08/07/2023
550;2;1;0.0;3.5;0.0;3.5;0.0;;335;08/07/2023
551;1;1;0.0;2.5;0.0;2.5;0.0;;335;08/07/2023
552;1;4;0.0;2.5;0.0;10.0;0.0;;336;08/07/2023
553;3;1;0.0;3.0;0.0;3.0;0.0;;336;08/07/2023
554;1;2;0.0;2.5;0.0;5.0;0.0;;337;08/07/2023
555;1;3;0.0;2.5;0.0;7.5;0.0;;338;08/07/2023
556;1;1;0.0;2.5;0.0;2.5;0.0;;339;08/07/2023
557;2;1;0.0;3.5;0.0;3.5;0.0;;339;08/07/2023
558;3;1;0.0;3.0;0.0;3.0;0.0;;339;08/07/2023
559;3;1;0.0;3.0;0.0;3.0;0.0;;340;08/07/2023
560;3;1;0.0;3.0;0.0;3.0;0.0;;341;08/07/2023
561;1;4;0.0;2.5;0.0;10.0;0.0;;342;08/07/2023
562;2;1;0.0;3.5;0.0;3.5;0.0;;343;08/07/2023
563;1;4;0.0;2.5;0.0;10.0;0.0;;343;08/07/2023
564;1;2;0.0;2.5;0.0;5.0;0.0;;344;08/07/2023
565;2;2;0.0;3.5;0.0;7.0;0.0;;344;08/07/2023
566;2;1;0.0;3.5;0.0;3.5;0.0;;345;08/07/2023
567;1;5;0.0;2.5;0.0;12.5;0.0;;345;08/07/2023
568;3;1;0.0;3.0;0.0;3.0;0.0;;345;08/07/2023
569;1;3;0.0;2.5;0.0;7.5;0.0;;346;08/07/2023
570;3;1;0.0;3.0;0.0;3.0;0.0;;346;08/07/2023
571;1;4;0.0;2.5;0.0;10.0;0.0;;347;08/07/2023
572;2;1;0.0;3.5;0.0;3.5;0.0;;347;08/07/2023
573;3;1;0.0;3.0;0.0;3.0;0.0;;347;08/07/2023
574;3;1;0.0;3.0;0.0;3.0;0.0;;348;08/07/2023
575;1;1;0.0;2.5;0.0;2.5;0.0;;348;08/07/2023
576;1;1;0.0;2.5;0.0;2.5;0.0;;349;08/07/2023
577;1;1;0.0;2.5;0.0;2.5;0.0;;350;08/07/2023
578;1;1;0.0;2.5;0.0;2.5;0.0;;351;08/07/2023
579;2;1;0.0;3.5;0.0;3.5;0.0;;351;08/07/2023
580;1;1;0.0;2.5;0.0;2.5;0.0;;352;08/07/2023
581;2;1;0.0;3.5;0.0;3.5;0.0;;352;08/07/2023
582;3;1;0.0;3.0;0.0;3.0;0.0;;352;08/07/2023
583;1;1;0.0;2.5;0.0;2.5;0.0;;353;08/07/2023
584;3;1;0.0;3.0;0.0;3.0;0.0;;353;08/07/2023
585;2;2;0.0;3.5;0.0;7.0;0.0;;353;08/07/2023
586;1;1;0.0;2.5;0.0;2.5;0.0;;354;08/07/2023
587;2;1;0.0;3.5;0.0;3.5;0.0;;354;08/07/2023
588;1;2;0.0;2.5;0.0;5.0;0.0;;355;08/07/2023
589;2;1;0.0;3.5;0.0;3.5;0.0;;355;08/07/2023
590;3;1;0.0;3.0;0.0;3.0;0.0;;356;08/07/2023
591;1;7;0.0;2.5;0.0;17.5;0.0;;356;08/07/2023
592;1;2;0.0;2.5;0.0;5.0;0.0;;357;08/07/2023
593;2;1;0.0;3.5;0.0;3.5;0.0;;357;08/07/2023
594;3;1;0.0;3.0;0.0;3.0;0.0;;357;08/07/2023
595;2;1;0.0;3.5;0.0;3.5;0.0;;358;08/07/2023
596;1;7;0.0;2.5;0.0;17.5;0.0;;358;08/07/2023
597;3;1;0.0;3.0;0.0;3.0;0.0;;358;08/07/2023
598;1;3;0.0;2.5;0.0;7.5;0.0;;359;08/07/2023
599;2;1;0.0;3.5;0.0;3.5;0.0;;360;08/07/2023
600;1;1;0.0;2.5;0.0;2.5;0.0;;361;08/07/2023
601;3;1;0.0;3.0;0.0;3.0;0.0;;361;08/07/2023
602;1;1;0.0;2.5;0.0;2.5;0.0;;362;08/07/2023
603;3;1;0.0;3.0;0.0;3.0;0.0;;362;08/07/2023
604;1;2;0.0;2.5;0.0;5.0;0.0;;363;08/07/2023
605;2;1;0.0;3.5;0.0;3.5;0.0;;363;08/07/2023
606;2;1;0.0;3.5;0.0;3.5;0.0;;364;08/07/2023
607;1;1;0.0;2.5;0.0;2.5;0.0;;364;08/07/2023
608;3;1;0.0;3.0;0.0;3.0;0.0;;364;08/07/2023
609;2;1;0.0;3.5;0.0;3.5;0.0;;365;08/07/2023
610;3;1;0.0;3.0;0.0;3.0;0.0;;365;08/07/2023
611;1;1;0.0;2.5;0.0;2.5;0.0;;365;08/07/2023
612;1;3;0.0;2.5;0.0;7.5;0.0;;366;08/07/2023
613;2;1;0.0;3.5;0.0;3.5;0.0;;366;08/07/2023
614;3;1;0.0;3.0;0.0;3.0;0.0;;367;08/07/2023
615;1;1;0.0;2.5;0.0;2.5;0.0;;367;08/07/2023
616;2;1;0.0;3.5;0.0;3.5;0.0;;367;08/07/2023
617;2;2;0.0;3.5;0.0;7.0;0.0;;368;08/07/2023
618;1;7;0.0;2.5;0.0;17.5;0.0;;368;08/07/2023
619;3;1;0.0;3.0;0.0;3.0;0.0;;368;08/07/2023
620;2;1;0.0;3.5;0.0;3.5;0.0;;369;08/07/2023
621;1;5;0.0;2.5;0.0;12.5;0.0;;370;08/07/2023
622;2;1;0.0;3.5;0.0;3.5;0.0;;370;08/07/2023
623;3;1;0.0;3.0;0.0;3.0;0.0;;370;08/07/2023
624;3;1;0.0;3.0;0.0;3.0;0.0;;371;08/07/2023
625;3;1;0.0;3.0;0.0;3.0;0.0;;372;08/07/2023
626;2;1;0.0;3.5;0.0;3.5;0.0;;373;08/07/2023
627;1;4;0.0;2.5;0.0;10.0;0.0;;373;08/07/2023
628;3;1;0.0;3.0;0.0;3.0;0.0;;373;08/07/2023
629;2;1;0.0;3.5;0.0;3.5;0.0;;374;08/07/2023
630;1;2;0.0;2.5;0.0;5.0;0.0;;374;08/07/2023
631;3;1;0.0;3.0;0.0;3.0;0.0;;374;08/07/2023
632;1;3;0.0;2.5;0.0;7.5;0.0;;375;08/07/2023
633;2;1;0.0;3.5;0.0;3.5;0.0;;375;08/07/2023
634;3;1;0.0;3.0;0.0;3.0;0.0;;376;08/07/2023
635;1;2;0.0;2.5;0.0;5.0;0.0;;376;08/07/2023
636;2;1;0.0;3.5;0.0;3.5;0.0;;376;08/07/2023
637;2;1;0.0;3.5;0.0;3.5;0.0;;377;08/07/2023
638;1;1;0.0;2.5;0.0;2.5;0.0;;378;08/07/2023
639;2;1;0.0;3.5;0.0;3.5;0.0;;378;08/07/2023
640;1;1;0.0;2.5;0.0;2.5;0.0;;379;08/07/2023
641;3;1;0.0;3.0;0.0;3.0;0.0;;379;08/07/2023
642;1;4;0.0;2.5;0.0;10.0;0.0;;380;08/07/2023
643;1;1;0.0;2.5;0.0;2.5;0.0;;381;08/07/2023
644;3;1;0.0;3.0;0.0;3.0;0.0;;381;08/07/2023
645;1;1;0.0;2.5;0.0;2.5;0.0;;382;08/07/2023
646;1;1;0.0;2.5;0.0;2.5;0.0;;383;08/07/2023
647;2;1;0.0;3.5;0.0;3.5;0.0;;383;08/07/2023
648;1;4;0.0;2.5;0.0;10.0;0.0;;384;08/07/2023
649;3;1;0.0;3.0;0.0;3.0;0.0;;386;08/07/2023
650;2;1;0.0;3.5;0.0;3.5;0.0;;386;08/07/2023
651;3;1;0.0;3.0;0.0;3.0;0.0;;387;08/07/2023
652;2;1;0.0;3.5;0.0;3.5;0.0;;387;08/07/2023
653;2;1;0.0;3.5;0.0;3.5;0.0;;388;08/07/2023
654;3;1;0.0;3.0;0.0;3.0;0.0;;388;08/07/2023
655;3;1;0.0;3.0;0.0;3.0;0.0;;389;08/07/2023
656;2;1;0.0;3.5;0.0;3.5;0.0;;389;08/07/2023
657;2;1;0.0;3.5;0.0;3.5;0.0;;390;08/07/2023
658;2;1;0.0;3.5;0.0;3.5;0.0;;391;08/07/2023
659;2;1;0.0;3.5;0.0;3.5;0.0;;392;08/07/2023
660;2;1;0.0;3.5;0.0;3.5;0.0;;393;08/07/2023
661;3;1;0.0;3.0;0.0;3.0;0.0;;393;08/07/2023
662;2;1;0.0;3.5;0.0;3.5;0.0;;394;08/07/2023
663;2;3;0.0;3.5;0.0;10.5;0.0;;395;08/07/2023
664;2;1;0.0;3.5;0.0;3.5;0.0;;396;08/07/2023
665;2;1;0.0;3.5;0.0;3.5;0.0;;397;08/07/2023
666;3;1;0.0;3.0;0.0;3.0;0.0;;397;08/07/2023
667;2;3;0.0;3.5;0.0;10.5;0.0;;398;08/07/2023
668;3;1;0.0;3.0;0.0;3.0;0.0;;398;08/07/2023
669;2;2;0.0;3.5;0.0;7.0;0.0;;399;08/07/2023
670;3;1;0.0;3.0;0.0;3.0;0.0;;399;08/07/2023
671;2;1;0.0;3.5;0.0;3.5;0.0;;400;08/07/2023
672;3;1;0.0;3.0;0.0;3.0;0.0;;400;08/07/2023
673;2;1;0.0;3.5;0.0;3.5;0.0;;401;08/07/2023
674;3;1;0.0;3.0;0.0;3.0;0.0;;402;08/07/2023
675;2;1;0.0;3.5;0.0;3.5;0.0;;403;08/07/2023
676;3;1;0.0;3.0;0.0;3.0;0.0;;404;08/07/2023
677;2;1;0.0;3.5;0.0;3.5;0.0;;404;08/07/2023
678;2;2;0.0;3.5;0.0;7.0;0.0;;405;08/07/2023
679;3;1;0.0;3.0;0.0;3.0;0.0;;406;08/07/2023
680;2;1;0.0;3.5;0.0;3.5;0.0;;406;08/07/2023
681;3;1;0.0;3.0;0.0;3.0;0.0;;407;08/07/2023
682;2;1;0.0;3.5;0.0;3.5;0.0;;407;08/07/2023
683;3;1;0.0;3.0;0.0;3.0;0.0;;408;08/07/2023
684;2;1;0.0;3.5;0.0;3.5;0.0;;409;08/07/2023
685;3;1;0.0;3.0;0.0;3.0;0.0;;409;08/07/2023
686;2;1;0.0;3.5;0.0;3.5;0.0;;410;08/07/2023
687;3;1;0.0;3.0;0.0;3.0;0.0;;410;08/07/2023
688;3;1;0.0;3.0;0.0;3.0;0.0;;411;08/07/2023
689;2;1;0.0;3.5;0.0;3.5;0.0;;411;08/07/2023
690;2;1;0.0;3.5;0.0;3.5;0.0;;412;08/07/2023
691;3;1;0.0;3.0;0.0;3.0;0.0;;412;08/07/2023
692;2;1;0.0;3.5;0.0;3.5;0.0;;413;08/07/2023
693;3;1;0.0;3.0;0.0;3.0;0.0;;413;08/07/2023
694;2;1;0.0;3.5;0.0;3.5;0.0;;414;08/07/2023
695;3;1;0.0;3.0;0.0;3.0;0.0;;414;08/07/2023
696;2;1;0.0;3.5;0.0;3.5;0.0;;415;08/07/2023
697;3;1;0.0;3.0;0.0;3.0;0.0;;415;08/07/2023
698;2;1;0.0;3.5;0.0;3.5;0.0;;416;08/07/2023
699;3;1;0.0;3.0;0.0;3.0;0.0;;417;08/07/2023
700;2;1;0.0;3.5;0.0;3.5;0.0;;418;08/07/2023
701;3;1;0.0;3.0;0.0;3.0;0.0;;418;08/07/2023
702;2;1;0.0;3.5;0.0;3.5;0.0;;419;08/07/2023
703;3;1;0.0;3.0;0.0;3.0;0.0;;419;08/07/2023
704;2;2;0.0;3.5;0.0;7.0;0.0;;420;08/07/2023
705;3;1;0.0;3.0;0.0;3.0;0.0;;420;08/07/2023
706;2;1;0.0;3.5;0.0;3.5;0.0;;421;08/07/2023
707;3;1;0.0;3.0;0.0;3.0;0.0;;422;08/07/2023
708;2;1;0.0;3.5;0.0;3.5;0.0;;422;08/07/2023
709;3;1;0.0;3.0;0.0;3.0;0.0;;423;08/07/2023
710;2;1;0.0;3.5;0.0;3.5;0.0;;423;08/07/2023
711;2;1;0.0;3.5;0.0;3.5;0.0;;424;08/07/2023
712;3;1;0.0;3.0;0.0;3.0;0.0;;424;08/07/2023
713;3;1;0.0;3.0;0.0;3.0;0.0;;425;08/07/2023
714;2;1;0.0;3.5;0.0;3.5;0.0;;425;08/07/2023
715;3;1;0.0;3.0;0.0;3.0;0.0;;426;08/07/2023
716;3;1;0.0;3.0;0.0;3.0;0.0;;427;08/07/2023
717;2;1;0.0;3.5;0.0;3.5;0.0;;427;08/07/2023
718;3;1;0.0;3.0;0.0;3.0;0.0;;428;08/07/2023
719;3;1;0.0;3.0;0.0;3.0;0.0;;429;08/07/2023
720;2;1;0.0;3.5;0.0;3.5;0.0;;429;08/07/2023
721;2;1;0.0;3.5;0.0;3.5;0.0;;430;08/07/2023
722;3;1;0.0;3.0;0.0;3.0;0.0;;431;08/07/2023
723;2;1;0.0;3.5;0.0;3.5;0.0;;431;08/07/2023
724;3;1;0.0;3.0;0.0;3.0;0.0;;432;08/07/2023
725;2;3;0.0;3.5;0.0;10.5;0.0;;432;08/07/2023
726;2;1;0.0;3.5;0.0;3.5;0.0;;433;08/07/2023
727;3;1;0.0;3.0;0.0;3.0;0.0;;433;08/07/2023
728;2;1;0.0;3.5;0.0;3.5;0.0;;434;08/07/2023
729;3;1;0.0;3.0;0.0;3.0;0.0;;434;08/07/2023
730;3;1;0.0;3.0;0.0;3.0;0.0;;435;08/07/2023
731;3;1;0.0;3.0;0.0;3.0;0.0;;436;08/07/2023
732;3;1;0.0;3.0;0.0;3.0;0.0;;437;08/07/2023
733;3;1;0.0;3.0;0.0;3.0;0.0;;438;08/07/2023
734;3;1;0.0;3.0;0.0;3.0;0.0;;439;08/07/2023
735;2;2;0.0;3.5;0.0;7.0;0.0;;440;08/07/2023
736;3;1;0.0;3.0;0.0;3.0;0.0;;440;08/07/2023
737;3;1;0.0;3.0;0.0;3.0;0.0;;441;08/07/2023
738;2;1;0.0;3.5;0.0;3.5;0.0;;442;08/07/2023
739;3;1;0.0;3.0;0.0;3.0;0.0;;442;08/07/2023
740;3;1;0.0;3.0;0.0;3.0;0.0;;443;08/07/2023
741;2;1;0.0;3.5;0.0;3.5;0.0;;443;08/07/2023
742;2;2;0.0;3.5;0.0;7.0;0.0;;444;08/07/2023
743;2;1;0.0;3.5;0.0;3.5;0.0;;445;08/07/2023
744;3;1;0.0;3.0;0.0;3.0;0.0;;445;08/07/2023
745;3;1;0.0;3.0;0.0;3.0;0.0;;446;08/07/2023
746;2;1;0.0;3.5;0.0;3.5;0.0;;446;08/07/2023
747;2;1;0.0;3.5;0.0;3.5;0.0;;447;08/07/2023
748;3;1;0.0;3.0;0.0;3.0;0.0;;448;08/07/2023
749;2;1;0.0;3.5;0.0;3.5;0.0;;448;08/07/2023
750;3;1;0.0;3.0;0.0;3.0;0.0;;449;08/07/2023
751;2;1;0.0;3.5;0.0;3.5;0.0;;450;08/07/2023
752;3;1;0.0;3.0;0.0;3.0;0.0;;450;08/07/2023
753;3;2;0.0;3.0;0.0;6.0;0.0;;451;08/07/2023
754;2;1;0.0;3.5;0.0;3.5;0.0;;451;08/07/2023
755;2;1;0.0;3.5;0.0;3.5;0.0;;452;08/07/2023
756;3;1;0.0;3.0;0.0;3.0;0.0;;452;08/07/2023
757;2;1;0.0;3.5;0.0;3.5;0.0;;453;08/07/2023
758;2;1;0.0;3.5;0.0;3.5;0.0;;454;08/07/2023
759;3;1;0.0;3.0;0.0;3.0;0.0;;455;08/07/2023
760;2;1;0.0;3.5;0.0;3.5;0.0;;455;08/07/2023
761;2;1;0.0;3.5;0.0;3.5;0.0;;456;08/07/2023
762;3;1;0.0;3.0;0.0;3.0;0.0;;457;08/07/2023
763;3;1;0.0;3.0;0.0;3.0;0.0;;458;08/07/2023
764;2;1;0.0;3.5;0.0;3.5;0.0;;458;08/07/2023
765;2;1;0.0;3.5;0.0;3.5;0.0;;459;08/07/2023
766;3;1;0.0;3.0;0.0;3.0;0.0;;459;08/07/2023
767;3;1;0.0;3.0;0.0;3.0;0.0;;460;08/07/2023
